run_id,case_id,base_case_id,phase,symbol,timeframe,direction,volume,open_time,close_time,duration_minutes,open_price,close_price,sl,tp,profit,commission,swap,total_profit,exit_reason,magic_number,entry_comment,exit_comment,open_deal,close_deal
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-03-25 04:00:00,2024-03-25 14:43:24,643.4,1.0816,1.08334,1.0816,710.0,-8.7,0.0,0.0,-8.7,SL,,FAT Trend Sell,sl 1.08334,710,711
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-03-28 11:00:00,2024-03-28 12:30:25,90.42,1.0791,1.07879,1.0791,712.0,1.86,0.0,0.0,1.86,SL,,FAT Breakout Sell,sl 1.07879,712,713
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-03-28 15:00:00,2024-03-29 10:55:37,1195.62,1.08073,1.07781,1.08073,714.0,11.68,0.0,0.08,11.76,SL,,FAT Trend Sell,sl 1.07781,714,715
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2024-03-29 14:00:00,2024-03-29 14:40:34,40.57,1.07856,1.07995,1.07856,716.0,-9.73,0.0,0.0,-9.73,SL,,FAT Trend Sell,sl 1.07994,716,717
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-03-29 18:00:00,2024-04-01 17:02:15,4262.25,1.07912,1.07578,1.07912,718.0,16.7,0.0,0.1,16.8,TP,,FAT Trend Sell,tp 1.07581,718,719
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-04-02 13:00:00,2024-04-02 15:01:39,121.65,1.07411,1.0757,1.07411,720.0,-9.54,0.0,0.0,-9.54,SL,,FAT Trend Sell,sl 1.07570,720,721
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-04-02 16:00:00,2024-04-02 16:43:30,43.5,1.07481,1.07661,1.07481,722.0,-9.0,0.0,0.0,-9.0,SL,,FAT Trend Sell,sl 1.07661,722,723
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-04-04 22:00:00,2024-04-05 04:49:30,409.5,1.08508,1.08285,1.08508,724.0,-8.92,0.0,-0.34,-9.26,SL,,FAT Trend Buy,sl 1.08285,724,725
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-04-05 12:00:00,2024-04-05 15:30:26,210.43,1.08383,1.08198,1.08383,726.0,-9.25,0.0,0.0,-9.25,SL,,FAT Trend Buy,sl 1.08198,726,727
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.07,2024-04-09 10:00:00,2024-04-09 14:37:26,277.43,1.0853,1.08625,1.0853,728.0,6.65,0.0,0.0,6.65,SL,,FAT Trend Buy,sl 1.08626,728,729
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-04-09 18:00:00,2024-04-10 15:30:16,1290.27,1.08581,1.08361,1.08581,730.0,-8.8,0.0,-0.34,-9.14,SL,,FAT Trend Buy,sl 1.08361,730,731
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-04-10 17:00:00,2024-04-11 10:11:05,1031.08,1.07501,1.07392,1.07501,732.0,3.27,0.0,0.18,3.45,SL,,FAT Breakout Sell,sl 1.07392,732,733
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-04-11 17:00:00,2024-04-11 18:41:39,101.65,1.07338,1.07175,1.07338,734.0,6.52,0.0,0.0,6.52,SL,,FAT Trend Sell,sl 1.07172,734,735
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-04-15 09:00:00,2024-04-15 15:55:33,415.55,1.06569,1.06463,1.06569,736.0,5.3,0.0,0.0,5.3,SL,,FAT Trend Sell,sl 1.06462,736,737
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-04-15 16:00:00,2024-04-15 18:40:59,160.98,1.06464,1.06405,1.06464,738.0,2.36,0.0,0.0,2.36,SL,,FAT Trend Sell,sl 1.06401,738,739
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-04-16 12:00:00,2024-04-16 12:13:12,13.2,1.06151,1.06317,1.06151,740.0,-8.3,0.0,0.0,-8.3,SL,,FAT Trend Sell,sl 1.06317,740,741
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-04-16 15:00:00,2024-04-16 20:45:29,345.48,1.06415,1.06224,1.06415,742.0,7.64,0.0,0.0,7.64,SL,,FAT Trend Sell,sl 1.06220,742,743
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-04-17 21:00:00,2024-04-18 11:23:43,863.72,1.06692,1.06758,1.06692,744.0,1.98,0.0,-0.76,1.22,SL,,FAT Breakout Buy,sl 1.06758,744,745
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-04-18 17:00:00,2024-04-19 06:10:24,790.4,1.06497,1.06279,1.06497,746.0,8.72,0.0,0.08,8.8,SL,,FAT Trend Sell,sl 1.06279,746,747
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-04-19 10:00:00,2024-04-19 15:31:25,331.42,1.0644,1.06667,1.0644,748.0,-9.08,0.0,0.0,-9.08,SL,,FAT Trend Sell,sl 1.06667,748,749
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-04-19 22:00:00,2024-04-22 17:24:37,4044.62,1.06496,1.06404,1.06496,750.0,2.76,0.0,0.06,2.82,SL,,FAT Trend Sell,sl 1.06404,750,751
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-04-22 20:00:00,2024-04-23 10:30:03,870.05,1.06477,1.06694,1.06477,752.0,-8.68,0.0,0.08,-8.6,SL,,FAT Trend Sell,sl 1.06694,752,753
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-04-23 17:00:00,2024-04-25 10:05:13,2465.22,1.07023,1.07162,1.07023,754.0,4.17,0.0,-1.01,3.16,SL,,FAT Breakout Buy,sl 1.07162,754,755
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-04-25 17:00:00,2024-04-26 10:16:05,1036.08,1.07016,1.07279,1.07016,756.0,7.89,0.0,-0.25,7.64,SL,,FAT Trend Buy,sl 1.07280,756,757
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-04-26 14:00:00,2024-04-26 15:48:41,108.68,1.07286,1.07104,1.07286,758.0,-9.1,0.0,0.0,-9.1,SL,,FAT Trend Buy,sl 1.07104,758,759
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-04-26 18:00:00,2024-04-26 21:54:11,234.18,1.06789,1.07054,1.06789,760.0,-7.95,0.0,0.0,-7.95,SL,,FAT Breakout Sell,sl 1.07054,760,761
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-04-29 11:00:00,2024-04-29 12:14:33,74.55,1.07183,1.06964,1.07183,762.0,-8.76,0.0,0.0,-8.76,SL,,FAT Trend Buy,sl 1.06964,762,763
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-04-29 13:00:00,2024-04-29 16:40:25,220.42,1.07156,1.069,1.07156,764.0,-7.68,0.0,0.0,-7.68,SL,,FAT Trend Buy,sl 1.06901,764,765
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2024-05-03 11:00:00,2024-05-03 15:30:18,270.3,1.07354,1.07591,1.07354,766.0,14.22,0.0,0.0,14.22,TP,,FAT Trend Buy,tp 1.07591,766,767
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2024-05-06 10:00:00,2024-05-06 12:01:39,121.65,1.07634,1.07657,1.07634,768.0,1.38,0.0,0.0,1.38,SL,,FAT Trend Buy,sl 1.07657,768,769
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-05-06 23:00:00,2024-05-07 17:44:04,1124.07,1.07683,1.07728,1.07683,770.0,2.25,0.0,-0.42,1.83,SL,,FAT Trend Buy,sl 1.07728,770,771
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-05-07 19:00:00,2024-05-08 04:07:14,547.23,1.07677,1.07455,1.07677,772.0,-8.88,0.0,-0.34,-9.22,SL,,FAT Trend Buy,sl 1.07455,772,773
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-05-09 16:00:00,2024-05-10 09:33:23,1053.38,1.07602,1.07749,1.07602,774.0,7.35,0.0,-0.42,6.93,SL,,FAT Trend Buy,sl 1.07749,774,775
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-05-14 01:00:00,2024-05-14 15:30:36,870.6,1.07907,1.07724,1.07907,776.0,-9.15,0.0,0.0,-9.15,SL,,FAT Trend Buy,sl 1.07724,776,777
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2024-05-14 16:00:00,2024-05-14 16:08:39,8.65,1.08021,1.08144,1.08021,778.0,-8.61,0.0,0.0,-8.61,SL,,FAT MeanRev Sell,sl 1.08144,778,779
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2024-05-16 12:00:00,2024-05-16 16:07:28,247.47,1.08742,1.08595,1.08742,780.0,-8.82,0.0,0.0,-8.82,SL,,FAT Trend Buy,sl 1.08595,780,781
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-05-16 17:00:00,2024-05-17 00:00:30,420.5,1.08569,1.08609,1.08569,782.0,2.0,0.0,-0.42,1.58,SL,,FAT Trend Buy,sl 1.08615,782,783
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-05-17 01:00:00,2024-05-17 11:13:28,613.47,1.08679,1.08484,1.08679,784.0,-9.75,0.0,0.0,-9.75,SL,,FAT Trend Buy,sl 1.08485,784,785
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.08,2024-05-17 12:00:00,2024-05-17 16:21:04,261.07,1.08435,1.08555,1.08435,786.0,-9.6,0.0,0.0,-9.6,SL,,FAT Breakout Sell,sl 1.08555,786,787
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-05-17 17:00:00,2024-05-20 00:28:25,3328.42,1.08563,1.08635,1.08563,788.0,3.6,0.0,-0.42,3.18,SL,,FAT Trend Buy,sl 1.08636,788,789
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-05-20 01:00:00,2024-05-20 10:09:29,549.48,1.08698,1.08757,1.08698,790.0,2.36,0.0,0.0,2.36,SL,,FAT Trend Buy,sl 1.08757,790,791
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.07,2024-05-20 11:00:00,2024-05-20 14:28:36,208.6,1.08738,1.08609,1.08738,792.0,-9.03,0.0,0.0,-9.03,SL,,FAT Trend Buy,sl 1.08609,792,793
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2024-05-23 15:00:00,2024-05-23 16:45:36,105.6,1.08514,1.08354,1.08514,794.0,-9.6,0.0,0.0,-9.6,SL,,FAT Breakout Buy,sl 1.08354,794,795
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.08,2024-05-24 10:00:00,2024-05-24 10:46:59,46.98,1.08119,1.08236,1.08119,796.0,-9.36,0.0,0.0,-9.36,SL,,FAT Trend Sell,sl 1.08236,796,797
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2024-05-24 11:00:00,2024-05-24 13:08:37,128.62,1.08233,1.08355,1.08233,798.0,-8.54,0.0,0.0,-8.54,SL,,FAT Trend Sell,sl 1.08354,798,799
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2024-05-28 13:00:00,2024-05-28 17:00:05,240.08,1.08779,1.08622,1.08779,800.0,-9.42,0.0,0.0,-9.42,SL,,FAT Trend Buy,sl 1.08626,800,801
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-05-30 11:00:00,2024-05-30 14:40:15,220.25,1.08074,1.08212,1.08074,802.0,-8.28,0.0,0.0,-8.28,SL,,FAT Trend Sell,sl 1.08212,802,803
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2024-06-04 11:00:00,2024-06-04 11:40:01,40.02,1.08911,1.08764,1.08911,804.0,-8.82,0.0,0.0,-8.82,SL,,FAT Trend Buy,sl 1.08764,804,805
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2024-06-06 10:00:00,2024-06-06 14:19:28,259.47,1.08848,1.08696,1.08848,806.0,-9.12,0.0,0.0,-9.12,SL,,FAT Trend Buy,sl 1.08696,806,807
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-06-10 23:00:00,2024-06-11 12:11:25,791.42,1.0762,1.0752,1.0762,808.0,3.0,0.0,0.06,3.06,SL,,FAT Trend Sell,sl 1.07519,808,809
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-06-11 23:00:00,2024-06-12 14:06:20,906.33,1.07392,1.0763,1.07392,810.0,-9.52,0.0,0.08,-9.44,SL,,FAT Trend Sell,sl 1.07630,810,811
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2024-06-12 15:00:00,2024-06-12 15:30:28,30.47,1.07651,1.07854,1.07651,812.0,12.18,0.0,0.0,12.18,TP,,FAT Breakout Buy,tp 1.07851,812,813
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-06-17 02:00:00,2024-06-17 09:28:30,448.5,1.07056,1.06965,1.07056,814.0,2.73,0.0,0.0,2.73,SL,,FAT Trend Sell,sl 1.06965,814,815
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-06-18 06:00:00,2024-06-18 15:30:15,570.25,1.07233,1.0722,1.07233,816.0,0.78,0.0,0.0,0.78,SL,,FAT Trend Sell,sl 1.07220,816,817
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-06-18 17:00:00,2024-06-19 09:44:00,1004.0,1.07493,1.07296,1.07493,818.0,-7.88,0.0,-0.34,-8.22,SL,,FAT Breakout Buy,sl 1.07299,818,819
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-06-21 06:00:00,2024-06-21 10:16:15,256.25,1.07158,1.06998,1.07158,820.0,9.6,0.0,0.0,9.6,SL,,FAT Trend Sell,sl 1.06996,820,821
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2024-06-24 10:00:00,2024-06-24 10:41:13,41.22,1.07021,1.0715,1.07021,822.0,-9.03,0.0,0.0,-9.03,SL,,FAT Trend Sell,sl 1.07149,822,823
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2024-06-24 11:00:00,2024-06-24 14:59:37,239.62,1.07137,1.07343,1.07137,824.0,12.36,0.0,0.0,12.36,TP,,FAT Breakout Buy,tp 1.07343,824,825
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2024-06-25 15:00:00,2024-06-25 18:03:16,183.27,1.07084,1.07041,1.07084,826.0,3.01,0.0,0.0,3.01,SL,,FAT Breakout Sell,sl 1.07041,826,827
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-06-27 05:00:00,2024-06-27 15:30:39,630.65,1.06878,1.07062,1.06878,828.0,-9.2,0.0,0.0,-9.2,SL,,FAT Trend Sell,sl 1.07062,828,829
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-06-27 16:00:00,2024-06-27 18:27:42,147.7,1.07202,1.07011,1.07202,830.0,-9.55,0.0,0.0,-9.55,SL,,FAT Breakout Buy,sl 1.07012,830,831
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2024-06-28 10:00:00,2024-06-28 12:57:24,177.4,1.06961,1.07093,1.06961,832.0,-9.24,0.0,0.0,-9.24,SL,,FAT Trend Sell,sl 1.07093,832,833
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-07-01 01:00:00,2024-07-01 10:24:29,564.48,1.07399,1.07591,1.07399,834.0,5.76,0.0,0.0,5.76,SL,,FAT Breakout Buy,sl 1.07591,834,835
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-07-01 15:00:00,2024-07-01 18:06:37,186.62,1.07499,1.07231,1.07499,836.0,-8.04,0.0,0.0,-8.04,SL,,FAT Trend Buy,sl 1.07231,836,837
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-07-01 20:00:00,2024-07-02 17:00:37,1260.62,1.07324,1.07341,1.07324,838.0,0.51,0.0,-0.25,0.26,SL,,FAT Trend Buy,sl 1.07342,838,839
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-07-02 20:00:00,2024-07-03 04:49:05,529.08,1.0733,1.07409,1.0733,840.0,3.16,0.0,-0.34,2.82,SL,,FAT Trend Buy,sl 1.07409,840,841
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.07,2024-07-03 09:00:00,2024-07-03 10:25:38,85.63,1.07399,1.07577,1.07399,842.0,12.46,0.0,0.0,12.46,TP,,FAT Trend Buy,tp 1.07577,842,843
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.07,2024-07-03 11:00:00,2024-07-03 16:11:37,311.62,1.07606,1.07776,1.07606,844.0,11.9,0.0,0.0,11.9,TP,,FAT Breakout Buy,tp 1.07776,844,845
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-07-05 16:00:00,2024-07-05 17:10:40,70.67,1.08304,1.08103,1.08304,846.0,-8.04,0.0,0.0,-8.04,SL,,FAT Trend Buy,sl 1.08105,846,847
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-07-05 18:00:00,2024-07-08 00:02:08,3242.13,1.0825,1.08012,1.0825,848.0,-9.52,0.0,-0.34,-9.86,SL,,FAT Trend Buy,sl 1.08014,848,849
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-07-08 01:00:00,2024-07-08 13:39:29,759.48,1.0819,1.08248,1.0819,850.0,1.74,0.0,0.0,1.74,SL,,FAT Trend Buy,sl 1.08248,850,851
