event_id,symbol,timeframe,direction,swing_type,swing_timestamp,swing_confirmation_timestamp,swing_price,break_timestamp,break_close,retest_timestamp,retest_price_reference,confirmation_timestamp,confirmation_open,confirmation_high,confirmation_low,confirmation_close,entry_reference_price,atr,year,source_row_keys,data_quality_status,exclusion_reason
527407c6c33df537c3cdc917c58c7877ae92afe7c0beff92058c114d59cc9e27,GOLD#,H1,SHORT,SWING_LOW,2021-12-23T08:00:00,2021-12-23T11:00:00,1804.75,2021-12-23T13:00:00,1804.51,2021-12-23T14:00:00,1804.75,2021-12-23T17:00:00,1807.22,1807.85,1798.94,1802.94,1802.94,2.592857142857142857142857143,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5778"",""GOLD#_H1_202101040100_202112311800.csv:5782"",""GOLD#_H1_202101040100_202112311800.csv:5785"",""GOLD#_H1_202101040100_202112311800.csv:5786""]",VALID,
5277c3ee462cb30ae1b880d53675286bd39566a7f9be7f90111101044223374f,GOLD#,H1,LONG,SWING_HIGH,2021-08-09T04:00:00,2021-08-09T07:00:00,1741.87,2021-08-09T09:00:00,1742.44,2021-08-09T10:00:00,1741.87,2021-08-09T11:00:00,1745.35,1752.51,1743.58,1749,1749,15.52928571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3531"",""GOLD#_H1_202101040100_202112311800.csv:3535"",""GOLD#_H1_202101040100_202112311800.csv:3536"",""GOLD#_H1_202101040100_202112311800.csv:3537""]",VALID,
5439c1be187a544500e93d0f6822cf020e4a5ed4471c6ea90428b3bc80f3854e,GOLD#,H1,LONG,SWING_HIGH,2020-09-28T07:00:00,2020-09-28T10:00:00,1863.92,2020-09-28T15:00:00,1865.13,2020-09-28T16:00:00,1863.92,2020-09-28T19:00:00,1866.11,1873.39,1866.11,1872.95,1872.95,6.499285714285714285714285714,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4373"",""GOLD#_H1_202001020900_202012311800.csv:4380"",""GOLD#_H1_202001020900_202012311800.csv:4383"",""GOLD#_H1_202001020900_202012311800.csv:4384""]",VALID,
54df6437bbe6fd05dac6a4aa4268185e4502bc7d87cd108875b8366695677a37,GOLD#,H1,LONG,SWING_HIGH,2022-01-25T09:00:00,2022-01-25T12:00:00,1843.25,2022-01-25T17:00:00,1850.31,2022-01-25T18:00:00,1843.25,2022-01-25T21:00:00,1849.75,1852.6,1849.72,1852.17,1852.17,4.318571428571428571428571429,2022,"[""GOLD#_H1_202201030100_202212302300.csv:376"",""GOLD#_H1_202201030100_202212302300.csv:383"",""GOLD#_H1_202201030100_202212302300.csv:386"",""GOLD#_H1_202201030100_202212302300.csv:387""]",VALID,
555eced582045caca7325b5eed02f00034d99c63f6420c13dfa4bf5fb5841e5a,GOLD#,H1,LONG,SWING_HIGH,2020-04-03T15:00:00,2020-04-03T18:00:00,1621.33,2020-04-03T22:00:00,1623.19,2020-04-03T23:00:00,1621.33,2020-04-06T09:00:00,1616.8,1620.02,1614.85,1619.04,1619.04,6.522142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:1518"",""GOLD#_H1_202001020900_202012311800.csv:1524"",""GOLD#_H1_202001020900_202012311800.csv:1533"",""GOLD#_H1_202001020900_202012311800.csv:1534""]",VALID,
55feaec5af6c68cbaf1d40c806728c03be37844ccfa2b2940a6e3c329b772634,GOLD#,H1,SHORT,SWING_LOW,2022-04-22T06:00:00,2022-04-22T09:00:00,1945.91,2022-04-22T12:00:00,1943.81,2022-04-22T17:00:00,1945.91,2022-04-22T21:00:00,1936.39,1936.73,1932.12,1933.22,1933.22,7.477857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1797"",""GOLD#_H1_202201030100_202212302300.csv:1802"",""GOLD#_H1_202201030100_202212302300.csv:1810"",""GOLD#_H1_202201030100_202212302300.csv:1811""]",VALID,
563d1bc2f3440e87bde8759d14452a08429e02cabc4d116e2e0761ad18c243d1,GOLD#,H1,SHORT,SWING_LOW,2021-04-29T13:00:00,2021-04-29T16:00:00,1772.12,2021-04-29T17:00:00,1757.56,2021-04-29T22:00:00,1772.12,2021-04-30T00:00:00,1774.58,1774.86,1771.62,1771.77,1771.77,6.267142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1892"",""GOLD#_H1_202101040100_202112311800.csv:1895"",""GOLD#_H1_202101040100_202112311800.csv:1901"",""GOLD#_H1_202101040100_202112311800.csv:1902""]",VALID,
56bf0d980a7144137325da94cde933a1ffbf74446e3cda651b9fbad916d53a8b,GOLD#,H1,SHORT,SWING_LOW,2021-11-04T03:00:00,2021-11-04T06:00:00,1773.37,2021-11-04T09:00:00,1772.69,2021-11-04T10:00:00,1773.37,2021-11-04T18:00:00,1796.56,1796.94,1791.09,1792.35,1792.35,4.069285714285714285714285714,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4976"",""GOLD#_H1_202101040100_202112311800.csv:4981"",""GOLD#_H1_202101040100_202112311800.csv:4989"",""GOLD#_H1_202101040100_202112311800.csv:4990""]",VALID,
56dcc5d26400b9c3b8a008029be8a7ebf04c21a008312b221048e7b5f0e202db,GOLD#,H1,LONG,SWING_HIGH,2021-02-05T19:00:00,2021-02-05T22:00:00,1815.03,2021-02-08T02:00:00,1817.98,2021-02-08T03:00:00,1815.03,2021-02-08T08:00:00,1810.57,1815.86,1810.57,1812.94,1812.94,4.667857142857142857142857143,2021,"[""GOLD#_H1_202101040100_202112311800.csv:568"",""GOLD#_H1_202101040100_202112311800.csv:573"",""GOLD#_H1_202101040100_202112311800.csv:578"",""GOLD#_H1_202101040100_202112311800.csv:579""]",VALID,
575ec0b3627ed71e1083bc5dadc1858087eaf681cf2bd82a00fa04c01ec5cb10,GOLD#,H1,LONG,SWING_HIGH,2021-04-16T20:00:00,2021-04-16T23:00:00,1780.26,2021-04-19T04:00:00,1782.07,2021-04-19T05:00:00,1780.26,2021-04-19T10:00:00,1777.74,1781.32,1775.29,1779.97,1779.97,3.615,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1692"",""GOLD#_H1_202101040100_202112311800.csv:1698"",""GOLD#_H1_202101040100_202112311800.csv:1703"",""GOLD#_H1_202101040100_202112311800.csv:1704""]",VALID,
57802be105582c3f8323da6c1f9bd512c3b10f3d9e328efc9e82c6ca783df829,GOLD#,H1,LONG,SWING_HIGH,2021-02-05T10:00:00,2021-02-05T13:00:00,1811.26,2021-02-05T19:00:00,1812.84,2021-02-05T20:00:00,1811.26,2021-02-06T00:00:00,1810.99,1813.89,1809.95,1813.74,1813.74,6.036428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:559"",""GOLD#_H1_202101040100_202112311800.csv:567"",""GOLD#_H1_202101040100_202112311800.csv:571"",""GOLD#_H1_202101040100_202112311800.csv:572""]",VALID,
5798fb364803e77cefd572cc875f2e21a75128ee1f5f6bee5482048ece43d052,GOLD#,H1,SHORT,SWING_LOW,2022-03-18T15:00:00,2022-03-18T18:00:00,1921.7,2022-03-18T22:00:00,1920.09,2022-03-21T01:00:00,1921.7,2022-03-21T08:00:00,1928.11,1928.37,1924.79,1925.51,1925.51,5.389285714285714285714285714,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1255"",""GOLD#_H1_202201030100_202212302300.csv:1261"",""GOLD#_H1_202201030100_202212302300.csv:1269"",""GOLD#_H1_202201030100_202212302300.csv:1270""]",VALID,
581a9235c39e1f6a1dec22f8f1877a62ca29fb111842685ba6fb9f7ec2371eab,GOLD#,H1,SHORT,SWING_LOW,2021-12-06T07:00:00,2021-12-06T10:00:00,1781.03,2021-12-06T12:00:00,1779.72,2021-12-06T13:00:00,1781.03,2021-12-06T21:00:00,1780.79,1781.24,1777.75,1778.71,1778.71,4.201428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5478"",""GOLD#_H1_202101040100_202112311800.csv:5482"",""GOLD#_H1_202101040100_202112311800.csv:5490"",""GOLD#_H1_202101040100_202112311800.csv:5491""]",VALID,
596b2fcac22c78adbb7f818c9acefdc883cc4425320d4a391f2dbad12ea63528,GOLD#,H1,LONG,SWING_HIGH,2020-12-30T06:00:00,2020-12-30T09:00:00,1886.13,2020-12-30T17:00:00,1887.35,2020-12-30T18:00:00,1886.13,2020-12-30T20:00:00,1886.68,1888.95,1884.83,1888.66,1888.66,3.722142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:5878"",""GOLD#_H1_202001020900_202012311800.csv:5888"",""GOLD#_H1_202001020900_202012311800.csv:5890"",""GOLD#_H1_202001020900_202012311800.csv:5891""]",VALID,
59cebabfe665830e67865b0106c65123ff167c9ee880eea691393c1e75aaa4db,GOLD#,H1,SHORT,SWING_LOW,2021-05-27T11:00:00,2021-05-27T14:00:00,1894.08,2021-05-27T17:00:00,1891.76,2021-05-27T18:00:00,1894.08,2021-05-28T00:00:00,1897.7,1897.94,1895.85,1896.32,1896.32,5.060714285714285714285714286,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2350"",""GOLD#_H1_202101040100_202112311800.csv:2355"",""GOLD#_H1_202101040100_202112311800.csv:2361"",""GOLD#_H1_202101040100_202112311800.csv:2362""]",VALID,
5a1aa94bf32cb58e5a83c7df3e5bc93fab3ff9b78c7e05305a27bd1575e9c48f,GOLD#,H1,LONG,SWING_HIGH,2020-10-20T13:00:00,2020-10-20T16:00:00,1908,2020-10-20T18:00:00,1908.78,2020-10-20T19:00:00,1908,2020-10-20T21:00:00,1908.85,1913.5,1908.85,1912.87,1912.87,5.232142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4747"",""GOLD#_H1_202001020900_202012311800.csv:4751"",""GOLD#_H1_202001020900_202012311800.csv:4753"",""GOLD#_H1_202001020900_202012311800.csv:4754""]",VALID,
5c19f6f2a82e47bc4621de523e117f32739e5c7121dfcdce96ce00b43d90a718,GOLD#,H1,SHORT,SWING_LOW,2022-04-18T13:00:00,2022-04-18T16:00:00,1987.75,2022-04-18T18:00:00,1983.93,2022-04-18T19:00:00,1987.75,2022-04-18T21:00:00,1986.5,1987.54,1977.65,1978.29,1978.29,5.183571428571428571428571429,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1712"",""GOLD#_H1_202201030100_202212302300.csv:1716"",""GOLD#_H1_202201030100_202212302300.csv:1718"",""GOLD#_H1_202201030100_202212302300.csv:1719""]",VALID,
5cf723e73dd0fca8e363125e9bf900aacfd33c1c148efce3b6eb5b64990d42da,GOLD#,H1,LONG,SWING_HIGH,2020-01-14T10:00:00,2020-01-14T13:00:00,1545.85,2020-01-14T17:00:00,1546.34,2020-01-14T18:00:00,1545.85,2020-01-14T21:00:00,1543.51,1548.78,1542.9,1545.67,1545.67,3.149285714285714285714285714,2020,"[""GOLD#_H1_202001020900_202012311800.csv:187"",""GOLD#_H1_202001020900_202012311800.csv:193"",""GOLD#_H1_202001020900_202012311800.csv:196"",""GOLD#_H1_202001020900_202012311800.csv:197""]",VALID,
5e4f67ca6cdddfa79b9b3167ac919ebcc3be489ceaf9682fe4aabea550a8f81d,GOLD#,H1,LONG,SWING_HIGH,2021-01-22T21:00:00,2021-01-23T00:00:00,1858,2021-01-25T03:00:00,1858.22,2021-01-25T04:00:00,1858,2021-01-25T12:00:00,1852.19,1856.52,1850.12,1855.98,1855.98,3.727857142857142857142857143,2021,"[""GOLD#_H1_202101040100_202112311800.csv:340"",""GOLD#_H1_202101040100_202112311800.csv:344"",""GOLD#_H1_202101040100_202112311800.csv:352"",""GOLD#_H1_202101040100_202112311800.csv:353""]",VALID,
5f42256395a2d93b27a32408de69968d63a566106e96740eb7c59d641cc58ba2,GOLD#,H1,SHORT,SWING_LOW,2020-09-09T09:00:00,2020-09-09T12:00:00,1923.9,2020-09-09T14:00:00,1922.4,2020-09-09T15:00:00,1923.9,2020-09-10T00:00:00,1948.4,1948.91,1946.17,1946.31,1946.31,6.909285714285714285714285714,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4076"",""GOLD#_H1_202001020900_202012311800.csv:4080"",""GOLD#_H1_202001020900_202012311800.csv:4089"",""GOLD#_H1_202001020900_202012311800.csv:4090""]",VALID,
5f5c854491dc083ee258beaebf3f00365ab075a1881e38fbece494bd05f70774,GOLD#,H1,SHORT,SWING_LOW,2020-06-02T04:00:00,2020-06-02T07:00:00,1736.3,2020-06-02T11:00:00,1735.61,2020-06-02T12:00:00,1736.3,2020-06-02T18:00:00,1744.65,1745.08,1738.66,1740.19,1740.19,3.737857142857142857142857143,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2446"",""GOLD#_H1_202001020900_202012311800.csv:2452"",""GOLD#_H1_202001020900_202012311800.csv:2458"",""GOLD#_H1_202001020900_202012311800.csv:2459""]",VALID,
5f6bcf9d6f6301ac8dfac3a4e588fede0e42594169464ddfda5523b4dc069650,GOLD#,H1,LONG,SWING_HIGH,2022-03-31T10:00:00,2022-03-31T13:00:00,1933.87,2022-03-31T16:00:00,1934.05,2022-03-31T17:00:00,1933.87,2022-03-31T19:00:00,1940.04,1945.03,1939.54,1944.3,1944.3,5.775,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1456"",""GOLD#_H1_202201030100_202212302300.csv:1461"",""GOLD#_H1_202201030100_202212302300.csv:1463"",""GOLD#_H1_202201030100_202212302300.csv:1464""]",VALID,
5fd3ef2c8d18041f913b6231beb2bff209f12a9f00bedd6c5bcdef9b24e8650b,GOLD#,H1,LONG,SWING_HIGH,2020-11-03T11:00:00,2020-11-03T14:00:00,1900.78,2020-11-03T16:00:00,1906.54,2020-11-03T17:00:00,1900.78,2020-11-03T20:00:00,1906.63,1910.38,1906.13,1908.87,1908.87,5.033571428571428571428571429,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4975"",""GOLD#_H1_202001020900_202012311800.csv:4979"",""GOLD#_H1_202001020900_202012311800.csv:4982"",""GOLD#_H1_202001020900_202012311800.csv:4983""]",VALID,
6104f72deb2f87be81af7e3ac3992cd41f95a2ac8731fda85a77daffc7b5ae66,GOLD#,H1,SHORT,SWING_LOW,2021-09-15T11:00:00,2021-09-15T14:00:00,1798.78,2021-09-15T16:00:00,1796.72,2021-09-15T17:00:00,1798.78,2021-09-15T18:00:00,1796.61,1798.19,1791.91,1793.99,1793.99,3.390714285714285714285714286,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4155"",""GOLD#_H1_202101040100_202112311800.csv:4159"",""GOLD#_H1_202101040100_202112311800.csv:4160"",""GOLD#_H1_202101040100_202112311800.csv:4161""]",VALID,
613c0b9a9c37fbf5b74d59b67931248a80b739a04d737cc354aee6c6c773304f,GOLD#,H1,SHORT,SWING_LOW,2020-12-04T08:00:00,2020-12-04T11:00:00,1837.88,2020-12-04T16:00:00,1837.59,2020-12-04T17:00:00,1837.88,2020-12-04T18:00:00,1843.01,1843.25,1829.11,1831.97,1831.97,5.402142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:5494"",""GOLD#_H1_202001020900_202012311800.csv:5501"",""GOLD#_H1_202001020900_202012311800.csv:5502"",""GOLD#_H1_202001020900_202012311800.csv:5503""]",VALID,
627c9a6f0e1332413da6aa321da9e46da9c7f9a23f0ad69044234400bdc9b57e,GOLD#,H1,SHORT,SWING_LOW,2021-12-09T04:00:00,2021-12-09T07:00:00,1782.15,2021-12-09T14:00:00,1780.2,2021-12-09T17:00:00,1782.15,2021-12-10T00:00:00,1775.24,1775.76,1774.69,1775.12,1775.12,4.405,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5544"",""GOLD#_H1_202101040100_202112311800.csv:5553"",""GOLD#_H1_202101040100_202112311800.csv:5562"",""GOLD#_H1_202101040100_202112311800.csv:5563""]",VALID,
6282740a5816df8de762a678f634f54f6fb796b432e0a1b3720235616abdf653,GOLD#,H1,SHORT,SWING_LOW,2020-08-31T04:00:00,2020-08-31T07:00:00,1967.43,2020-08-31T10:00:00,1965.25,2020-08-31T15:00:00,1967.43,2020-08-31T18:00:00,1968.71,1974.06,1962.7,1962.88,1962.88,5.469285714285714285714285714,2020,"[""GOLD#_H1_202001020900_202012311800.csv:3914"",""GOLD#_H1_202001020900_202012311800.csv:3919"",""GOLD#_H1_202001020900_202012311800.csv:3926"",""GOLD#_H1_202001020900_202012311800.csv:3927""]",VALID,
62dfc34881d9e383b6725744d17c68462910d93bf19815ef5de1bdec9c6c14f9,GOLD#,H1,SHORT,SWING_LOW,2020-09-07T04:00:00,2020-09-07T07:00:00,1931.94,2020-09-07T09:00:00,1929.69,2020-09-07T10:00:00,1931.94,2020-09-07T13:00:00,1931.17,1931.21,1926.77,1928.66,1928.66,5.191428571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4029"",""GOLD#_H1_202001020900_202012311800.csv:4033"",""GOLD#_H1_202001020900_202012311800.csv:4036"",""GOLD#_H1_202001020900_202012311800.csv:4037""]",VALID,
6328e78d2dd4776048fba928a0f4c620ce236c3d539c2d0d0597c922422768d9,GOLD#,H1,LONG,SWING_HIGH,2022-12-13T09:00:00,2022-12-13T12:00:00,1788.63,2022-12-13T15:00:00,1789.08,2022-12-13T16:00:00,1788.63,2022-12-13T17:00:00,1810.99,1824.51,1810.91,1822.04,1822.04,4.607142857142857142857142857,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5628"",""GOLD#_H1_202201030100_202212302300.csv:5633"",""GOLD#_H1_202201030100_202212302300.csv:5634"",""GOLD#_H1_202201030100_202212302300.csv:5635""]",VALID,
65af91b81817d597c4bbb65d81690f4347dae265e9e16ef9d842806e67102bce,GOLD#,H1,LONG,SWING_HIGH,2020-07-31T18:00:00,2020-07-31T21:00:00,1977.01,2020-08-03T02:00:00,1983.83,2020-08-03T04:00:00,1977.01,2020-08-03T09:00:00,1973.76,1977.1,1973.76,1976.82,1976.82,6.67,2020,"[""GOLD#_H1_202001020900_202012311800.csv:3445"",""GOLD#_H1_202001020900_202012311800.csv:3451"",""GOLD#_H1_202001020900_202012311800.csv:3457"",""GOLD#_H1_202001020900_202012311800.csv:3458""]",VALID,
66905a25317e3e57ce55950f5f6ab6e23def4c726992a5e78299cf1dcb2e0cb1,GOLD#,H1,LONG,SWING_HIGH,2020-06-04T07:00:00,2020-06-04T10:00:00,1705.31,2020-06-04T13:00:00,1707.43,2020-06-04T17:00:00,1705.31,2020-06-04T19:00:00,1706.61,1714.76,1705.92,1713.91,1713.91,6.207857142857142857142857143,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2495"",""GOLD#_H1_202001020900_202012311800.csv:2500"",""GOLD#_H1_202001020900_202012311800.csv:2505"",""GOLD#_H1_202001020900_202012311800.csv:2506""]",VALID,
66fe945107c885dab104f9d1cc4460f5fd0c72e881d73b24d2ba46ed8285c57a,GOLD#,H1,LONG,SWING_HIGH,2021-11-12T08:00:00,2021-11-12T11:00:00,1859.98,2021-11-12T18:00:00,1860.7,2021-11-12T19:00:00,1859.98,2021-11-12T20:00:00,1863.53,1865.7,1861.6,1864.69,1864.69,4.662142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5118"",""GOLD#_H1_202101040100_202112311800.csv:5127"",""GOLD#_H1_202101040100_202112311800.csv:5128"",""GOLD#_H1_202101040100_202112311800.csv:5129""]",VALID,
679eacf9ae6707b9e742b6c1844efa237ca94c58ed4325595be2fa9802a796f9,GOLD#,H1,SHORT,SWING_LOW,2022-10-31T03:00:00,2022-10-31T06:00:00,1640.66,2022-10-31T11:00:00,1637.04,2022-10-31T14:00:00,1640.66,2022-10-31T15:00:00,1639.73,1641.61,1635.66,1637.08,1637.08,3.419285714285714285714285714,2022,"[""GOLD#_H1_202201030100_202212302300.csv:4915"",""GOLD#_H1_202201030100_202212302300.csv:4922"",""GOLD#_H1_202201030100_202212302300.csv:4925"",""GOLD#_H1_202201030100_202212302300.csv:4926""]",VALID,
68322431c9b7707559576ffb16e7a37dc39dfcc1137f24693b7fec6ec5842f9b,GOLD#,H1,SHORT,SWING_LOW,2021-01-25T03:00:00,2021-01-25T06:00:00,1852.76,2021-01-25T09:00:00,1850.63,2021-01-25T10:00:00,1852.76,2021-01-25T17:00:00,1865.05,1866.19,1854.96,1855.92,1855.92,4.671428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:345"",""GOLD#_H1_202101040100_202112311800.csv:350"",""GOLD#_H1_202101040100_202112311800.csv:357"",""GOLD#_H1_202101040100_202112311800.csv:358""]",VALID,
68a8cfc133e2616adc4b2cb757110d373108750e081a3c64c85e037a41c64e28,GOLD#,H1,LONG,SWING_HIGH,2020-12-11T12:00:00,2020-12-11T15:00:00,1839.52,2020-12-11T16:00:00,1839.98,2020-12-11T17:00:00,1839.52,2020-12-11T18:00:00,1841.18,1847.72,1839.06,1844.5,1844.5,5.471428571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:5613"",""GOLD#_H1_202001020900_202012311800.csv:5616"",""GOLD#_H1_202001020900_202012311800.csv:5617"",""GOLD#_H1_202001020900_202012311800.csv:5618""]",VALID,
69256ca7b12459d49bfec51ca893e83371f59e31d0c1e73501644dbd5a85a6ec,GOLD#,H1,SHORT,SWING_LOW,2022-12-19T02:00:00,2022-12-19T05:00:00,1790.87,2022-12-19T08:00:00,1790.73,2022-12-19T09:00:00,1790.87,2022-12-19T14:00:00,1795.87,1796.55,1793.74,1794.9,1794.9,2.972857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5713"",""GOLD#_H1_202201030100_202212302300.csv:5718"",""GOLD#_H1_202201030100_202212302300.csv:5723"",""GOLD#_H1_202201030100_202212302300.csv:5724""]",VALID,
6a8e723333fcc2385dc09ddf32876e7bf4ab2adc72c6615288523aa597d7e457,GOLD#,H1,SHORT,SWING_LOW,2021-10-21T10:00:00,2021-10-21T13:00:00,1780.86,2021-10-21T15:00:00,1778.47,2021-10-21T16:00:00,1780.86,2021-10-21T21:00:00,1780.34,1781.64,1778.59,1778.77,1778.77,4.395,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4752"",""GOLD#_H1_202101040100_202112311800.csv:4756"",""GOLD#_H1_202101040100_202112311800.csv:4761"",""GOLD#_H1_202101040100_202112311800.csv:4762""]",VALID,
6b4e9502a8fd5c2ac8834273cadff5097ce70a4ae75e23ddb8b90fccd766bc76,GOLD#,H1,SHORT,SWING_LOW,2020-02-26T04:00:00,2020-02-26T07:00:00,1636.83,2020-02-26T16:00:00,1632.1,2020-02-26T17:00:00,1636.83,2020-02-26T23:00:00,1647.99,1649.04,1636.07,1636.07,1636.07,6.982142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:886"",""GOLD#_H1_202001020900_202012311800.csv:897"",""GOLD#_H1_202001020900_202012311800.csv:903"",""GOLD#_H1_202001020900_202012311800.csv:904""]",VALID,
6c4437d9b031b6622a9e6d1285bc336fa290c52da2fa334297b83cad1189f607,GOLD#,H1,SHORT,SWING_LOW,2022-10-28T15:00:00,2022-10-28T18:00:00,1640.02,2022-10-28T19:00:00,1639.64,2022-10-28T20:00:00,1640.02,2022-10-31T03:00:00,1643.49,1645.12,1642.13,1642.19,1642.19,4.91,2022,"[""GOLD#_H1_202201030100_202212302300.csv:4903"",""GOLD#_H1_202201030100_202212302300.csv:4906"",""GOLD#_H1_202201030100_202212302300.csv:4913"",""GOLD#_H1_202201030100_202212302300.csv:4914""]",VALID,
6c453caafefc7b68522b7dc08fc4cb5069cb6e8c20b50706f99d6f655a2451ae,GOLD#,H1,SHORT,SWING_LOW,2021-12-27T06:00:00,2021-12-27T09:00:00,1808.58,2021-12-27T11:00:00,1806.13,2021-12-27T16:00:00,1808.58,2021-12-27T20:00:00,1811.44,1811.44,1807.6,1808.26,1808.26,2.677142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5799"",""GOLD#_H1_202101040100_202112311800.csv:5803"",""GOLD#_H1_202101040100_202112311800.csv:5811"",""GOLD#_H1_202101040100_202112311800.csv:5812""]",VALID,
6c57ad49c3c2623ca3d9581e44648068b96739c40c3e614cf8efad6abb86dcc0,GOLD#,H1,LONG,SWING_HIGH,2022-07-21T09:00:00,2022-07-21T12:00:00,1693.75,2022-07-21T16:00:00,1706.6,2022-07-21T17:00:00,1693.75,2022-07-21T18:00:00,1705.72,1713.36,1703.56,1711.57,1711.57,6.45,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3266"",""GOLD#_H1_202201030100_202212302300.csv:3272"",""GOLD#_H1_202201030100_202212302300.csv:3273"",""GOLD#_H1_202201030100_202212302300.csv:3274""]",VALID,
6cf9ce2aed41977bdced55ee13d4f3051ea3d2db39db7bd278b87d76f79cdbf2,GOLD#,H1,LONG,SWING_HIGH,2020-05-04T06:00:00,2020-05-04T09:00:00,1701.56,2020-05-04T10:00:00,1705.01,2020-05-04T16:00:00,1701.56,2020-05-04T21:00:00,1705.89,1708.5,1702.98,1707.93,1707.93,6.972142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:1969"",""GOLD#_H1_202001020900_202012311800.csv:1972"",""GOLD#_H1_202001020900_202012311800.csv:1982"",""GOLD#_H1_202001020900_202012311800.csv:1983""]",VALID,
6d33e0670c9dc7eaf7583b7ce594f11f3c014c791c6d6a3035cd3412d78f4258,GOLD#,H1,LONG,SWING_HIGH,2022-05-06T08:00:00,2022-05-06T11:00:00,1877.88,2022-05-06T12:00:00,1881.75,2022-05-06T16:00:00,1877.88,2022-05-06T18:00:00,1880.96,1887.67,1879.61,1885.66,1885.66,5.75,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2029"",""GOLD#_H1_202201030100_202212302300.csv:2032"",""GOLD#_H1_202201030100_202212302300.csv:2037"",""GOLD#_H1_202201030100_202212302300.csv:2038""]",VALID,
6d5fa319df1187620fcfc51ede6e15dcb77751128c0495136c7a34fcfc356d37,GOLD#,H1,SHORT,SWING_LOW,2022-07-13T09:00:00,2022-07-13T12:00:00,1722.49,2022-07-13T16:00:00,1712.69,2022-07-13T17:00:00,1722.49,2022-07-13T22:00:00,1739.79,1739.82,1733.7,1734.73,1734.73,7.721428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3128"",""GOLD#_H1_202201030100_202212302300.csv:3134"",""GOLD#_H1_202201030100_202212302300.csv:3139"",""GOLD#_H1_202201030100_202212302300.csv:3140""]",VALID,
6e112488e69873c5166242ae26ef738762b39388d3ffb44a034169ffed165eb0,GOLD#,H1,LONG,SWING_HIGH,2020-01-17T09:00:00,2020-01-17T12:00:00,1556.99,2020-01-17T15:00:00,1558.89,2020-01-17T16:00:00,1556.99,2020-01-17T20:00:00,1557.85,1560.13,1557.55,1559.77,1559.77,2.673571428571428571428571429,2020,"[""GOLD#_H1_202001020900_202012311800.csv:255"",""GOLD#_H1_202001020900_202012311800.csv:260"",""GOLD#_H1_202001020900_202012311800.csv:264"",""GOLD#_H1_202001020900_202012311800.csv:265""]",VALID,
6ed4e94976ed034d6c701dcb58194b5e140aca618322eff75336ad2f81002892,GOLD#,H1,SHORT,SWING_LOW,2022-08-01T03:00:00,2022-08-01T06:00:00,1760.48,2022-08-01T08:00:00,1760.26,2022-08-01T09:00:00,1760.48,2022-08-01T16:00:00,1772.67,1775.17,1765.73,1769.42,1769.42,4.051428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3421"",""GOLD#_H1_202201030100_202212302300.csv:3425"",""GOLD#_H1_202201030100_202212302300.csv:3432"",""GOLD#_H1_202201030100_202212302300.csv:3433""]",VALID,
