event_id,symbol,timeframe,direction,swing_type,swing_timestamp,swing_confirmation_timestamp,swing_price,break_timestamp,break_close,retest_timestamp,retest_price_reference,confirmation_timestamp,confirmation_open,confirmation_high,confirmation_low,confirmation_close,entry_reference_price,atr,year,source_row_keys,data_quality_status,exclusion_reason
3ae9e608fe4026dd31ec7df91969d6338389495425e06d0517418b5b9e17c59a,GOLD#,H1,SHORT,SWING_LOW,2023-07-24T17:00:00,2023-07-24T20:00:00,1957.09,2023-07-24T22:00:00,1954.92,2023-07-25T05:00:00,1957.09,2023-07-25T08:00:00,1961.58,1962.05,1960.56,1960.57,1960.57,3.392142857142857142857142857,2023,"[""GOLD#_H1_202301030100_202312292300.csv:3297"",""GOLD#_H1_202301030100_202312292300.csv:3301"",""GOLD#_H1_202301030100_202312292300.csv:3309"",""GOLD#_H1_202301030100_202312292300.csv:3310""]",VALID,
3b43df641f985119d68189dfa40f4118016ebf900a31a05ab1f7bbca0aced375,GOLD#,H1,LONG,SWING_HIGH,2025-10-01T05:00:00,2025-10-01T08:00:00,3875.44,2025-10-01T11:00:00,3879.19,2025-10-01T16:00:00,3875.44,2025-10-01T23:00:00,3862.19,3870.97,3861.39,3867.76,3867.76,14.04428571428571428571428571,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4424"",""GOLD#_H1_202501020800_202512311900.csv:4429"",""GOLD#_H1_202501020800_202512311900.csv:4440"",""GOLD#_H1_202501020800_202512311900.csv:4441""]",VALID,
3b51ad5192e3cdbfccf62d0ae3d55cd5d9425703f098f959b663d19ac5f1f64a,GOLD#,H1,LONG,SWING_HIGH,2024-07-19T18:00:00,2024-07-19T21:00:00,2408.36,2024-07-22T02:00:00,2411.2,2024-07-22T04:00:00,2408.36,2024-07-22T14:00:00,2404.39,2408.34,2403.59,2406.78,2406.78,4.995714285714285714285714286,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3275"",""GOLD#_H1_202401020100_202412312000.csv:3281"",""GOLD#_H1_202401020100_202412312000.csv:3292"",""GOLD#_H1_202401020100_202412312000.csv:3293""]",VALID,
3b81a1a826a174a2fb016002db2d01eae6dfd16a94ef14742da7ab6d131f0cb2,GOLD#,H1,LONG,SWING_HIGH,2025-04-21T17:00:00,2025-04-21T20:00:00,3430.2,2025-04-22T02:00:00,3430.88,2025-04-22T03:00:00,3430.2,2025-04-22T05:00:00,3425.43,3454.93,3421.61,3452.95,3452.95,15.33642857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:1755"",""GOLD#_H1_202501020800_202512311900.csv:1762"",""GOLD#_H1_202501020800_202512311900.csv:1764"",""GOLD#_H1_202501020800_202512311900.csv:1765""]",VALID,
3b820f835ab50d641d8c96ff90c9199767c3620f08b618275507139aa16bc136,GOLD#,H1,LONG,SWING_HIGH,2025-05-16T09:00:00,2025-05-16T12:00:00,3231.22,2025-05-19T02:00:00,3239.04,2025-05-19T03:00:00,3231.22,2025-05-19T04:00:00,3234.83,3249.77,3233.47,3246.45,3246.45,18.24785714285714285714285714,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2184"",""GOLD#_H1_202501020800_202512311900.csv:2199"",""GOLD#_H1_202501020800_202512311900.csv:2200"",""GOLD#_H1_202501020800_202512311900.csv:2201""]",VALID,
3b85c3a650283a98869cdd249e640e07505d6eb7be047a49e207a609513a1190,GOLD#,H1,SHORT,SWING_LOW,2024-11-01T12:00:00,2024-11-01T15:00:00,2744.78,2024-11-01T18:00:00,2744.71,2024-11-01T19:00:00,2744.78,2024-11-01T20:00:00,2743.12,2743.92,2735.02,2736.23,2736.23,7.290714285714285714285714286,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4993"",""GOLD#_H1_202401020100_202412312000.csv:4998"",""GOLD#_H1_202401020100_202412312000.csv:4999"",""GOLD#_H1_202401020100_202412312000.csv:5000""]",VALID,
3bff88ee065e4ae338199c9b8b7df8ed11725512a5697b8f2a5d4ffe63294e66,GOLD#,H1,LONG,SWING_HIGH,2024-05-03T12:00:00,2024-05-03T15:00:00,2303.13,2024-05-03T16:00:00,2304.73,2024-05-03T17:00:00,2303.13,2024-05-03T20:00:00,2293.68,2300.23,2292.82,2299.21,2299.21,9.106428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2010"",""GOLD#_H1_202401020100_202412312000.csv:2013"",""GOLD#_H1_202401020100_202412312000.csv:2016"",""GOLD#_H1_202401020100_202412312000.csv:2017""]",VALID,
3c61a320fd056a4e7f7b01393724e18ba20a8aedcd3db3ae62dc5c4d878df23c,GOLD#,H1,LONG,SWING_HIGH,2025-03-27T06:00:00,2025-03-27T09:00:00,3038.54,2025-03-27T15:00:00,3049.98,2025-03-27T16:00:00,3038.54,2025-03-27T17:00:00,3040.74,3059.71,3040.74,3057.62,3057.62,7.992857142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:1377"",""GOLD#_H1_202501020800_202512311900.csv:1385"",""GOLD#_H1_202501020800_202512311900.csv:1386"",""GOLD#_H1_202501020800_202512311900.csv:1387""]",VALID,
3c63618b7a80a978b3fbf4f31575e398c268286f14eed6dc349c537a14125ad5,GOLD#,H1,LONG,SWING_HIGH,2024-01-30T09:00:00,2024-01-30T12:00:00,2040.28,2024-01-30T17:00:00,2046.5,2024-01-30T18:00:00,2040.28,2024-01-30T22:00:00,2032.73,2037.02,2032.33,2036.1,2036.1,5.201428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:468"",""GOLD#_H1_202401020100_202412312000.csv:475"",""GOLD#_H1_202401020100_202412312000.csv:479"",""GOLD#_H1_202401020100_202412312000.csv:480""]",VALID,
3c66705baaf99f23337c374f9c8e1d9bdc8cd14dfefb40fd58157ccea17aff01,GOLD#,H1,SHORT,SWING_LOW,2025-02-25T10:00:00,2025-02-25T13:00:00,2929.51,2025-02-25T15:00:00,2928.6,2025-02-25T16:00:00,2929.51,2025-02-25T18:00:00,2932.23,2934.88,2900.49,2905.84,2905.84,8.247857142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:874"",""GOLD#_H1_202501020800_202512311900.csv:878"",""GOLD#_H1_202501020800_202512311900.csv:880"",""GOLD#_H1_202501020800_202512311900.csv:881""]",VALID,
3c90f6625bbd7473f5141ae41b17eb691286ce2b454bdcbcc081de731a19379b,GOLD#,H1,SHORT,SWING_LOW,2024-05-23T04:00:00,2024-05-23T07:00:00,2366.7,2024-05-23T09:00:00,2359.91,2024-05-23T10:00:00,2366.7,2024-05-23T16:00:00,2368.03,2369.23,2360.7,2362.66,2362.66,6.990714285714285714285714286,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2324"",""GOLD#_H1_202401020100_202412312000.csv:2328"",""GOLD#_H1_202401020100_202412312000.csv:2334"",""GOLD#_H1_202401020100_202412312000.csv:2335""]",VALID,
3cabb68578986401ffdb041415b0eab06b292ea42c172233f4e50abcaaeb1276,GOLD#,H1,LONG,SWING_HIGH,2025-12-09T05:00:00,2025-12-09T08:00:00,4198.72,2025-12-09T12:00:00,4202.75,2025-12-09T15:00:00,4198.72,2025-12-09T18:00:00,4204.84,4216.37,4189.98,4212.42,4212.42,11.38428571428571428571428571,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5547"",""GOLD#_H1_202501020800_202512311900.csv:5553"",""GOLD#_H1_202501020800_202512311900.csv:5558"",""GOLD#_H1_202501020800_202512311900.csv:5559""]",VALID,
3cb7081aa74b0420b8123613bdf76911b848c733284d481bf90f3a4f8fbf68be,GOLD#,H1,LONG,SWING_HIGH,2025-01-24T08:00:00,2025-01-24T11:00:00,2778.27,2025-01-24T15:00:00,2778.59,2025-01-24T16:00:00,2778.27,2025-01-24T22:00:00,2773.43,2775.23,2771.27,2774.57,2774.57,5.883571428571428571428571429,2025,"[""GOLD#_H1_202501020800_202512311900.csv:368"",""GOLD#_H1_202501020800_202512311900.csv:374"",""GOLD#_H1_202501020800_202512311900.csv:380"",""GOLD#_H1_202501020800_202512311900.csv:381""]",VALID,
3cd64be90d845081ae10c248e9cb80b633b5e27614816eb677c5124c94f313c3,GOLD#,H1,LONG,SWING_HIGH,2024-06-10T05:00:00,2024-06-10T08:00:00,2301.35,2024-06-10T15:00:00,2305.04,2024-06-10T17:00:00,2301.35,2024-06-10T19:00:00,2302.71,2308.63,2301.27,2307.34,2307.34,5.468571428571428571428571429,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2599"",""GOLD#_H1_202401020100_202412312000.csv:2608"",""GOLD#_H1_202401020100_202412312000.csv:2611"",""GOLD#_H1_202401020100_202412312000.csv:2612""]",VALID,
3cff1427fccfdd7d87beb9f0ce7269dce85af72ab9a77fa4155f65fa7b92e137,GOLD#,H1,LONG,SWING_HIGH,2024-01-26T07:00:00,2024-01-26T10:00:00,2023.47,2024-01-26T16:00:00,2024.63,2024-01-26T17:00:00,2023.47,2024-01-26T23:00:00,2016.99,2019.23,2016.4,2018.54,2018.54,3.549285714285714285714285714,2024,"[""GOLD#_H1_202401020100_202412312000.csv:420"",""GOLD#_H1_202401020100_202412312000.csv:428"",""GOLD#_H1_202401020100_202412312000.csv:434"",""GOLD#_H1_202401020100_202412312000.csv:435""]",VALID,
3d0e1b1b638dad009610d219fb93d7b9ed186a5542b4076ec2e037904bcadda7,GOLD#,H1,SHORT,SWING_LOW,2023-12-12T19:00:00,2023-12-12T22:00:00,1977.16,2023-12-13T09:00:00,1974.32,2023-12-13T10:00:00,1977.16,2023-12-13T15:00:00,1982.77,1982.9,1980.74,1981.38,1981.38,2.887142857142857142857142857,2023,"[""GOLD#_H1_202301030100_202312292300.csv:5615"",""GOLD#_H1_202301030100_202312292300.csv:5627"",""GOLD#_H1_202301030100_202312292300.csv:5632"",""GOLD#_H1_202301030100_202312292300.csv:5633""]",VALID,
3d47cce12e9294d439185703184d2a74e79e2811f576a9f4602b0e17b9edb280,GOLD#,H1,SHORT,SWING_LOW,2024-12-12T03:00:00,2024-12-12T06:00:00,2698.99,2024-12-12T16:00:00,2697.49,2024-12-12T17:00:00,2698.99,2024-12-12T18:00:00,2686.48,2688.24,2675.14,2679.78,2679.78,9.018571428571428571428571429,2024,"[""GOLD#_H1_202401020100_202412312000.csv:5646"",""GOLD#_H1_202401020100_202412312000.csv:5658"",""GOLD#_H1_202401020100_202412312000.csv:5659"",""GOLD#_H1_202401020100_202412312000.csv:5660""]",VALID,
3d711d1e23c3d240c81ab52ee852faa36c3d8204a381c59dce5e5d302fdbd5a1,GOLD#,H1,SHORT,SWING_LOW,2025-04-01T10:00:00,2025-04-01T13:00:00,3123.95,2025-04-01T19:00:00,3113.69,2025-04-02T05:00:00,3123.95,2025-04-02T07:00:00,3128.53,3132.17,3124.65,3125.52,3125.52,9.607142857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:1449"",""GOLD#_H1_202501020800_202512311900.csv:1457"",""GOLD#_H1_202501020800_202512311900.csv:1467"",""GOLD#_H1_202501020800_202512311900.csv:1468""]",VALID,
3ddc50e0d897e609d22857bab215ceadbe2e96ae2582eeb83114d442ca44f3cb,GOLD#,H1,SHORT,SWING_LOW,2025-02-06T03:00:00,2025-02-06T06:00:00,2863.58,2025-02-06T09:00:00,2859.16,2025-02-06T14:00:00,2863.58,2025-02-06T16:00:00,2864.47,2864.85,2855.54,2856.69,2856.69,6.582142857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:570"",""GOLD#_H1_202501020800_202512311900.csv:575"",""GOLD#_H1_202501020800_202512311900.csv:581"",""GOLD#_H1_202501020800_202512311900.csv:582""]",VALID,
3de434074edc980b2b8999a249f1e37898b5b3ba9206ffe8ea085b3f206b9d93,GOLD#,H1,LONG,SWING_HIGH,2023-10-10T23:00:00,2023-10-11T03:00:00,1860.72,2023-10-11T04:00:00,1860.92,2023-10-11T05:00:00,1860.72,2023-10-11T10:00:00,1859.46,1863.68,1858.75,1862.46,1862.46,2.405714285714285714285714286,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4589"",""GOLD#_H1_202301030100_202312292300.csv:4592"",""GOLD#_H1_202301030100_202312292300.csv:4597"",""GOLD#_H1_202301030100_202312292300.csv:4598""]",VALID,
3e2ba0df95ab3f58328fa76e7096ed218d613024b081e196ec36cc1ca3745771,GOLD#,H1,LONG,SWING_HIGH,2024-09-17T21:00:00,2024-09-18T00:00:00,2571.58,2024-09-18T03:00:00,2574.04,2024-09-18T04:00:00,2571.58,2024-09-18T07:00:00,2573.7,2576.35,2572.73,2575.88,2575.88,6.275,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4242"",""GOLD#_H1_202401020100_202412312000.csv:4246"",""GOLD#_H1_202401020100_202412312000.csv:4249"",""GOLD#_H1_202401020100_202412312000.csv:4250""]",VALID,
3e37cb7bb5fa81bdc3815f0dcd6d9c7cbe02d2bbec410ca316446a7d2612cc86,GOLD#,H1,LONG,SWING_HIGH,2024-03-05T07:00:00,2024-03-05T10:00:00,2119.67,2024-03-05T11:00:00,2120.64,2024-03-05T12:00:00,2119.67,2024-03-05T16:00:00,2124.43,2141.7,2122.32,2127.69,2127.69,4.176428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1039"",""GOLD#_H1_202401020100_202412312000.csv:1042"",""GOLD#_H1_202401020100_202412312000.csv:1046"",""GOLD#_H1_202401020100_202412312000.csv:1047""]",VALID,
3e3e5537edd81e3257466a83d5087a860d1d3beaeb79e25842a47406b266594c,GOLD#,H1,SHORT,SWING_LOW,2025-08-07T20:00:00,2025-08-07T23:00:00,3384.3,2025-08-08T05:00:00,3383.54,2025-08-08T06:00:00,3384.3,2025-08-08T09:00:00,3394.34,3395.69,3390.24,3392.29,3392.29,10.5,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3544"",""GOLD#_H1_202501020800_202512311900.csv:3551"",""GOLD#_H1_202501020800_202512311900.csv:3554"",""GOLD#_H1_202501020800_202512311900.csv:3555""]",VALID,
3e4e33031aba769b6beb44bc115516e9c186d8b41dd559263eaacb72fe867edb,GOLD#,H1,LONG,SWING_HIGH,2025-12-16T03:00:00,2025-12-16T06:00:00,4317.91,2025-12-16T17:00:00,4324.41,2025-12-16T18:00:00,4317.91,2025-12-16T21:00:00,4303.49,4313.48,4298.17,4311.23,4311.23,15.08928571428571428571428571,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5660"",""GOLD#_H1_202501020800_202512311900.csv:5673"",""GOLD#_H1_202501020800_202512311900.csv:5676"",""GOLD#_H1_202501020800_202512311900.csv:5677""]",VALID,
3e6ebffdefdeaabe94766fdd5aad06d4e95acadede79adb1a853106e0d9969c0,GOLD#,H1,SHORT,SWING_LOW,2024-02-14T03:00:00,2024-02-14T06:00:00,1988.84,2024-02-14T11:00:00,1988.4,2024-02-14T12:00:00,1988.84,2024-02-14T15:00:00,1992.2,1993.23,1989.51,1990.24,1990.24,2.586428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:715"",""GOLD#_H1_202401020100_202412312000.csv:722"",""GOLD#_H1_202401020100_202412312000.csv:725"",""GOLD#_H1_202401020100_202412312000.csv:726""]",VALID,
3ee63fb194290aae5e449abaf8b3a597fb3700daba2a7d434bac1c75d2fc35b4,GOLD#,H1,LONG,SWING_HIGH,2023-06-12T22:00:00,2023-06-13T02:00:00,1958.75,2023-06-13T03:00:00,1959.93,2023-06-13T04:00:00,1958.75,2023-06-13T07:00:00,1958.98,1962.1,1958.34,1962,1962,4.136428571428571428571428571,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2616"",""GOLD#_H1_202301030100_202312292300.csv:2619"",""GOLD#_H1_202301030100_202312292300.csv:2622"",""GOLD#_H1_202301030100_202312292300.csv:2623""]",VALID,
3f318a68222bba85135e6ce62f521cf1708b4a284ec3b8f34791b3270f32155c,GOLD#,H1,LONG,SWING_HIGH,2025-08-25T06:00:00,2025-08-25T09:00:00,3368.04,2025-08-25T10:00:00,3368.9,2025-08-25T11:00:00,3368.04,2025-08-25T13:00:00,3363.88,3368.02,3361.96,3367.36,3367.36,4.661428571428571428571428571,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3806"",""GOLD#_H1_202501020800_202512311900.csv:3809"",""GOLD#_H1_202501020800_202512311900.csv:3811"",""GOLD#_H1_202501020800_202512311900.csv:3812""]",VALID,
3f5c25dc360712ef40410397e280fb4954f80874b3f18fd7913c268fe1d4300b,GOLD#,H1,SHORT,SWING_LOW,2024-11-04T19:00:00,2024-11-04T22:00:00,2731.73,2024-11-05T05:00:00,2728.39,2024-11-05T06:00:00,2731.73,2024-11-05T08:00:00,2734.39,2737.17,2731.87,2732.52,2732.52,5.097142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:5022"",""GOLD#_H1_202401020100_202412312000.csv:5030"",""GOLD#_H1_202401020100_202412312000.csv:5032"",""GOLD#_H1_202401020100_202412312000.csv:5033""]",VALID,
3f7ae4c2a9c0f8b0ac99f46f65fb6f7b4cd155d5742e08490f814ba4495991ab,GOLD#,H1,LONG,SWING_HIGH,2025-12-04T13:00:00,2025-12-04T16:00:00,4206.54,2025-12-04T18:00:00,4207.41,2025-12-04T22:00:00,4206.54,2025-12-05T05:00:00,4203.1,4208.48,4196.66,4207.2,4207.2,10.595,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5486"",""GOLD#_H1_202501020800_202512311900.csv:5490"",""GOLD#_H1_202501020800_202512311900.csv:5499"",""GOLD#_H1_202501020800_202512311900.csv:5500""]",VALID,
3facbb39530af6bd04667579aada9e6b986aea61e9501e1a1b05f9bf87299456,GOLD#,H1,LONG,SWING_HIGH,2025-07-11T03:00:00,2025-07-11T06:00:00,3336.11,2025-07-11T11:00:00,3341.92,2025-07-11T12:00:00,3336.11,2025-07-11T14:00:00,3339.46,3348.22,3339.46,3344.96,3344.96,7.245,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3090"",""GOLD#_H1_202501020800_202512311900.csv:3097"",""GOLD#_H1_202501020800_202512311900.csv:3099"",""GOLD#_H1_202501020800_202512311900.csv:3100""]",VALID,
3fb5a6548a3be525e345669c4247c447e15a56cb303f7b04267a3fe932c17944,GOLD#,H1,SHORT,SWING_LOW,2023-05-11T16:00:00,2023-05-11T19:00:00,2011.15,2023-05-12T06:00:00,2010.71,2023-05-12T07:00:00,2011.15,2023-05-12T09:00:00,2011.85,2012.11,2008.22,2009.56,2009.56,3.842142857142857142857142857,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2106"",""GOLD#_H1_202301030100_202312292300.csv:2118"",""GOLD#_H1_202301030100_202312292300.csv:2120"",""GOLD#_H1_202301030100_202312292300.csv:2121""]",VALID,
3fe90453540c41665bf491d891badb9d09d6d667821ec3eb9fd6030352c2d170,GOLD#,H1,LONG,SWING_HIGH,2025-05-13T04:00:00,2025-05-13T07:00:00,3243.36,2025-05-13T08:00:00,3252.55,2025-05-13T16:00:00,3243.36,2025-05-13T19:00:00,3242.9,3255.85,3242.03,3253.32,3253.32,14.28785714285714285714285714,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2110"",""GOLD#_H1_202501020800_202512311900.csv:2113"",""GOLD#_H1_202501020800_202512311900.csv:2123"",""GOLD#_H1_202501020800_202512311900.csv:2124""]",VALID,
406df1736ef186de200bd3a334a0ee34d8f75d12f13f1828bdc22c8f5b0e4afb,GOLD#,H1,SHORT,SWING_LOW,2023-01-11T03:00:00,2023-01-11T06:00:00,1871.99,2023-01-11T17:00:00,1871.74,2023-01-11T18:00:00,1871.99,2023-01-11T23:00:00,1877.77,1878.06,1875.69,1876.47,1876.47,4.576428571428571428571428571,2023,"[""GOLD#_H1_202301030100_202312292300.csv:142"",""GOLD#_H1_202301030100_202312292300.csv:155"",""GOLD#_H1_202301030100_202312292300.csv:160"",""GOLD#_H1_202301030100_202312292300.csv:161""]",VALID,
40835c0c71ba06f9fba52472856ba45453cde96722ef6e6df0e7149f46afda8e,GOLD#,H1,SHORT,SWING_LOW,2025-11-25T03:00:00,2025-11-25T06:00:00,4122.54,2025-11-25T11:00:00,4115.86,2025-11-25T12:00:00,4122.54,2025-11-25T17:00:00,4147.6,4148.47,4110.88,4125.26,4125.26,16.42285714285714285714285714,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5319"",""GOLD#_H1_202501020800_202512311900.csv:5326"",""GOLD#_H1_202501020800_202512311900.csv:5331"",""GOLD#_H1_202501020800_202512311900.csv:5332""]",VALID,
40b8614f927d32984ae307e07aa6db9188128394e597167e5d8846cc280e5682,GOLD#,H1,SHORT,SWING_LOW,2025-03-26T12:00:00,2025-03-26T15:00:00,3016.94,2025-03-26T16:00:00,3016.63,2025-03-26T17:00:00,3016.94,2025-03-26T22:00:00,3018.29,3018.98,3015.64,3017.23,3017.23,6.584285714285714285714285714,2025,"[""GOLD#_H1_202501020800_202512311900.csv:1360"",""GOLD#_H1_202501020800_202512311900.csv:1363"",""GOLD#_H1_202501020800_202512311900.csv:1368"",""GOLD#_H1_202501020800_202512311900.csv:1369""]",VALID,
40f9a1852a57ae06b2d34460355b941d9c4af6259ea612e9bad7d95ff06d4bdb,GOLD#,H1,SHORT,SWING_LOW,2024-08-01T05:00:00,2024-08-01T08:00:00,2437.27,2024-08-01T12:00:00,2433.78,2024-08-01T15:00:00,2437.27,2024-08-01T21:00:00,2444.46,2444.63,2435.74,2439.31,2439.31,7.78,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3469"",""GOLD#_H1_202401020100_202412312000.csv:3475"",""GOLD#_H1_202401020100_202412312000.csv:3483"",""GOLD#_H1_202401020100_202412312000.csv:3484""]",VALID,
417ad945efb0762612e77e4e714c50d17ba5e31a5c4d0aa64e6e52a48c4ce490,GOLD#,H1,LONG,SWING_HIGH,2023-01-20T21:00:00,2023-01-21T00:00:00,1931.03,2023-01-23T03:00:00,1932.21,2023-01-23T04:00:00,1931.03,2023-01-23T11:00:00,1920.23,1927.4,1918.88,1923.61,1923.61,3.582142857142857142857142857,2023,"[""GOLD#_H1_202301030100_202312292300.csv:319"",""GOLD#_H1_202301030100_202312292300.csv:323"",""GOLD#_H1_202301030100_202312292300.csv:330"",""GOLD#_H1_202301030100_202312292300.csv:331""]",VALID,
41bf8c58cd1291fd4a9b6ec9ea8414d32f893e46fc390567d369f3a12feb33ba,GOLD#,H1,LONG,SWING_HIGH,2023-04-03T04:00:00,2023-04-03T07:00:00,1964.48,2023-04-03T12:00:00,1965.8,2023-04-03T13:00:00,1964.48,2023-04-03T14:00:00,1966.08,1972.52,1965.94,1972.49,1972.49,5.482142857142857142857142857,2023,"[""GOLD#_H1_202301030100_202312292300.csv:1473"",""GOLD#_H1_202301030100_202312292300.csv:1480"",""GOLD#_H1_202301030100_202312292300.csv:1481"",""GOLD#_H1_202301030100_202312292300.csv:1482""]",VALID,
41c5b4bf2124aa5eb7de56f89503b4d8fb736987a7336b9cce3056460c90953f,GOLD#,H1,LONG,SWING_HIGH,2024-06-28T03:00:00,2024-06-28T06:00:00,2328.26,2024-06-28T12:00:00,2328.68,2024-06-28T13:00:00,2328.26,2024-06-28T14:00:00,2330.28,2336.73,2329.39,2335.77,2335.77,3.821428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2917"",""GOLD#_H1_202401020100_202412312000.csv:2925"",""GOLD#_H1_202401020100_202412312000.csv:2926"",""GOLD#_H1_202401020100_202412312000.csv:2927""]",VALID,
42379a7ff22660e75ed2f8b9a3e5ac575ac184d8e1abb9cbc261781c51c1b21d,GOLD#,H1,LONG,SWING_HIGH,2023-10-25T09:00:00,2023-10-25T12:00:00,1975.9,2023-10-25T17:00:00,1985.03,2023-10-25T18:00:00,1975.9,2023-10-26T02:00:00,1979.32,1984.05,1979.25,1981.97,1981.97,6.797857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4828"",""GOLD#_H1_202301030100_202312292300.csv:4835"",""GOLD#_H1_202301030100_202312292300.csv:4842"",""GOLD#_H1_202301030100_202312292300.csv:4843""]",VALID,
431622acdf82bdd6a24bd9538a33075d8ff1a4e5129fc6bd35fb3425ad23f9d7,GOLD#,H1,LONG,SWING_HIGH,2025-01-21T20:00:00,2025-01-21T23:00:00,2745.98,2025-01-22T06:00:00,2750.31,2025-01-22T09:00:00,2745.98,2025-01-22T12:00:00,2753.16,2762.23,2752.84,2758.43,2758.43,5.413571428571428571428571429,2025,"[""GOLD#_H1_202501020800_202512311900.csv:311"",""GOLD#_H1_202501020800_202512311900.csv:319"",""GOLD#_H1_202501020800_202512311900.csv:324"",""GOLD#_H1_202501020800_202512311900.csv:325""]",VALID,
43935ebfad2a0421aae3280e4fb406818e21edc538dc857d32893cf09cdf0df1,GOLD#,H1,LONG,SWING_HIGH,2025-04-08T05:00:00,2025-04-08T08:00:00,3004.78,2025-04-08T09:00:00,3005.65,2025-04-08T10:00:00,3004.78,2025-04-08T14:00:00,3006.84,3010.36,3003.99,3008.97,3008.97,11.63357142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:1559"",""GOLD#_H1_202501020800_202512311900.csv:1562"",""GOLD#_H1_202501020800_202512311900.csv:1566"",""GOLD#_H1_202501020800_202512311900.csv:1567""]",VALID,
43a841f510c95715da590d685f8c56e33369a69e3d1c01a2dadb313fad8d1b06,GOLD#,H1,LONG,SWING_HIGH,2023-04-05T10:00:00,2023-04-05T13:00:00,2028.31,2023-04-05T16:00:00,2031.52,2023-04-05T17:00:00,2028.31,2023-04-05T22:00:00,2021.09,2023.29,2020.62,2022.98,2022.98,6.034285714285714285714285714,2023,"[""GOLD#_H1_202301030100_202312292300.csv:1525"",""GOLD#_H1_202301030100_202312292300.csv:1530"",""GOLD#_H1_202301030100_202312292300.csv:1535"",""GOLD#_H1_202301030100_202312292300.csv:1536""]",VALID,
43adb7edd538e7cd5e46d7ad463db965da8a23afc7ac8cb9a7bb24c55405b939,GOLD#,H1,LONG,SWING_HIGH,2025-07-28T22:00:00,2025-07-29T02:00:00,3318.75,2025-07-29T05:00:00,3318.93,2025-07-29T06:00:00,3318.75,2025-07-29T09:00:00,3316.45,3320.03,3314.26,3319.88,3319.88,6.702142857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3362"",""GOLD#_H1_202501020800_202512311900.csv:3367"",""GOLD#_H1_202501020800_202512311900.csv:3370"",""GOLD#_H1_202501020800_202512311900.csv:3371""]",VALID,
4472f019002473086ba45af439ce1cab6ce39a87798415e59e27d56c1acc04c8,GOLD#,H1,LONG,SWING_HIGH,2025-10-08T13:00:00,2025-10-08T16:00:00,4049.57,2025-10-08T20:00:00,4056.6,2025-10-08T21:00:00,4049.57,2025-10-09T04:00:00,4011.76,4028.08,4008.7,4022.93,4022.93,16.60071428571428571428571429,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4547"",""GOLD#_H1_202501020800_202512311900.csv:4553"",""GOLD#_H1_202501020800_202512311900.csv:4559"",""GOLD#_H1_202501020800_202512311900.csv:4560""]",VALID,
447d1e08a7f25620c030277f0493aebe882739f3bffc90f3ec6952f50e6a80cb,GOLD#,H1,LONG,SWING_HIGH,2024-07-24T09:00:00,2024-07-24T12:00:00,2419.16,2024-07-24T16:00:00,2421.4,2024-07-24T17:00:00,2419.16,2024-07-24T18:00:00,2421.7,2431.96,2419.17,2430.2,2430.2,5.856428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3335"",""GOLD#_H1_202401020100_202412312000.csv:3341"",""GOLD#_H1_202401020100_202412312000.csv:3342"",""GOLD#_H1_202401020100_202412312000.csv:3343""]",VALID,
