event,timestamp,run_id,preset_file,ticket,position_id,deal_id,actual_symbol,canonical_symbol,timeframe,strategy,regime,direction,entry_price,initial_sl,initial_tp,current_price,close_price,old_sl,new_sl,old_tp,new_tp,sl_distance_points,tp_distance_points,initial_risk_money,lot_size,spread_at_entry,atr,r_target,unrealized_r,profit,duration_seconds,final_sl,final_tp,realized_r,exit_comment,exit_classification,classification_reason
MODIFY,2026.01.29 06:00:13,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,46,46,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19623,1.19116,1.20581,1.19863,0.0,1.19116,1.19624,1.20581,1.20581,506.99999999999073,958.0000000000143,5.069999999999907,0.01,19.999999999997797,0.002441428571428567,1.8895463510848753,0.4733727810651328,0.0,0,1.19624,1.20581,0.0,,,trailing
MODIFY,2026.01.29 06:00:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,46,46,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19623,1.19116,1.20581,1.19875,0.0,1.1963300000000001,1.19636,1.20581,1.20581,506.99999999999073,958.0000000000143,5.069999999999907,0.01,19.999999999997797,0.002441428571428567,1.8895463510848753,0.49704142011836755,0.0,0,1.19636,1.20581,0.0,,,trailing
MODIFY,2026.01.29 06:08:53,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,46,46,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19623,1.19116,1.20581,1.19886,0.0,1.19646,1.19647,1.20581,1.20581,506.99999999999073,958.0000000000143,5.069999999999907,0.01,19.999999999997797,0.002441428571428567,1.8895463510848753,0.5187376725838619,0.0,0,1.19647,1.20581,0.0,,,trailing
MODIFY,2026.01.29 07:00:18,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,46,46,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19623,1.19116,1.20581,1.19891,0.0,1.19657,1.19659,1.20581,1.20581,506.99999999999073,958.0000000000143,5.069999999999907,0.01,19.999999999997797,0.002441428571428567,1.8895463510848753,0.5285996055226951,0.0,0,1.19659,1.20581,0.0,,,trailing
MODIFY,2026.01.29 07:00:36,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,46,46,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19623,1.19116,1.20581,1.19905,0.0,1.19668,1.19673,1.20581,1.20581,506.99999999999073,958.0000000000143,5.069999999999907,0.01,19.999999999997797,0.002441428571428567,1.8895463510848753,0.5562130177514982,0.0,0,1.19673,1.20581,0.0,,,trailing
MODIFY,2026.01.29 07:10:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,46,46,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19623,1.19116,1.20581,1.19916,0.0,1.19683,1.19684,1.20581,1.20581,506.99999999999073,958.0000000000143,5.069999999999907,0.01,19.999999999997797,0.002441428571428567,1.8895463510848753,0.5779092702169926,0.0,0,1.19684,1.20581,0.0,,,trailing
MODIFY,2026.01.29 07:10:30,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,46,46,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19623,1.19116,1.20581,1.19926,0.0,1.19692,1.1969400000000001,1.20581,1.20581,506.99999999999073,958.0000000000143,5.069999999999907,0.01,19.999999999997797,0.002441428571428567,1.8895463510848753,0.5976331360947028,0.0,0,1.1969400000000001,1.20581,0.0,,,trailing
MODIFY,2026.01.29 09:02:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,46,46,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19623,1.19116,1.20581,1.19898,0.0,1.19702,1.19705,1.20581,1.20581,506.99999999999073,958.0000000000143,5.069999999999907,0.01,19.999999999997797,0.002441428571428567,1.8895463510848753,0.5424063116370966,0.0,0,1.19705,1.20581,0.0,,,trailing
MODIFY,2026.01.29 09:03:14,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,46,46,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19623,1.19116,1.20581,1.1991100000000001,0.0,1.19713,1.19718,1.20581,1.20581,506.99999999999073,958.0000000000143,5.069999999999907,0.01,19.999999999997797,0.002441428571428567,1.8895463510848753,0.5680473372781594,0.0,0,1.19718,1.20581,0.0,,,trailing
MODIFY,2026.01.29 09:03:22,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,46,46,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19623,1.19116,1.20581,1.19925,0.0,1.19727,1.19732,1.20581,1.20581,506.99999999999073,958.0000000000143,5.069999999999907,0.01,19.999999999997797,0.002441428571428567,1.8895463510848753,0.5956607495069186,0.0,0,1.19732,1.20581,0.0,,,trailing
MODIFY,2026.01.29 09:03:25,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,46,46,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19623,1.19116,1.20581,1.19936,0.0,1.19742,1.19743,1.20581,1.20581,506.99999999999073,958.0000000000143,5.069999999999907,0.01,19.999999999997797,0.002441428571428567,1.8895463510848753,0.617357001972413,0.0,0,1.19743,1.20581,0.0,,,trailing
MODIFY,2026.01.29 09:03:31,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,46,46,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19623,1.19116,1.20581,1.19949,0.0,1.19751,1.19756,1.20581,1.20581,506.99999999999073,958.0000000000143,5.069999999999907,0.01,19.999999999997797,0.002441428571428567,1.8895463510848753,0.6429980276134319,0.0,0,1.19756,1.20581,0.0,,,trailing
CLOSE,2026.01.29 09:32:05,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,47,46,47,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19623,1.19116,1.20581,1.1976,1.1976,0.0,0.0,0.0,0.0,506.99999999999073,958.0000000000143,5.069999999999907,0.01,19.999999999997797,0.002441428571428567,1.8895463510848753,0.0,1.37,19925,1.19761,1.20581,0.2702169625246598,sl 1.19761,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.01.29 10:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,48,48,48,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19749,1.19324,1.20544,1.19749,0.0,0.0,1.19324,0.0,1.20544,424.99999999998647,795.0000000000123,8.49999999999973,0.02,19.999999999997797,0.0020335714285714323,1.870588235294206,0.0,0.0,0,1.19324,1.20544,0.0,,,open deal
CLOSE,2026.01.29 17:16:41,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,49,48,49,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19749,1.19324,1.20544,1.19323,1.19323,0.0,0.0,0.0,0.0,424.99999999998647,795.0000000000123,8.49999999999973,0.02,19.999999999997797,0.0020335714285714323,1.870588235294206,0.0,-8.52,26201,1.19324,1.20544,-1.0023529411765024,sl 1.19324,INITIAL_SL_LOSS,sl close with negative profit
OPEN,2026.02.03 07:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,50,50,50,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18083,1.18367,1.17512,1.18083,0.0,0.0,1.18367,0.0,1.17512,283.99999999999534,571.0000000000103,8.51999999999986,0.03,19.999999999997797,0.0014249999999999818,2.0105633802817597,0.0,0.0,0,1.18367,1.17512,0.0,,,open deal
MODIFY,2026.02.03 11:52:33,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,50,50,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18083,1.18367,1.17512,1.17969,0.0,1.18367,1.18082,1.17512,1.17512,283.99999999999534,571.0000000000103,8.51999999999986,0.03,19.999999999997797,0.0014249999999999818,2.0105633802817597,0.4014084507042815,0.0,0,1.18082,1.17512,0.0,,,trailing
MODIFY,2026.02.03 11:56:02,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,50,50,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18083,1.18367,1.17512,1.17958,0.0,1.1807400000000001,1.18071,1.17512,1.17512,283.99999999999534,571.0000000000103,8.51999999999986,0.03,19.999999999997797,0.0014249999999999818,2.0105633802817597,0.44014084507042034,0.0,0,1.18071,1.17512,0.0,,,trailing
MODIFY,2026.02.03 11:58:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,50,50,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18083,1.18367,1.17512,1.17947,0.0,1.18061,1.1806,1.17512,1.17512,283.99999999999534,571.0000000000103,8.51999999999986,0.03,19.999999999997797,0.0014249999999999818,2.0105633802817597,0.47887323943663734,0.0,0,1.1806,1.17512,0.0,,,trailing
MODIFY,2026.02.03 11:59:42,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,50,50,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18083,1.18367,1.17512,1.17937,0.0,1.18051,1.1804999999999999,1.17512,1.17512,283.99999999999534,571.0000000000103,8.51999999999986,0.03,19.999999999997797,0.0014249999999999818,2.0105633802817597,0.5140845070422678,0.0,0,1.1804999999999999,1.17512,0.0,,,trailing
MODIFY,2026.02.03 12:18:27,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,50,50,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18083,1.18367,1.17512,1.1792,0.0,1.1804000000000001,1.18039,1.17512,1.17512,283.99999999999534,571.0000000000103,8.51999999999986,0.03,19.999999999997797,0.0014249999999999818,2.0105633802817597,0.5739436619718475,0.0,0,1.18039,1.17512,0.0,,,trailing
MODIFY,2026.02.03 12:19:20,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,50,50,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18083,1.18367,1.17512,1.17909,0.0,1.18029,1.18028,1.17512,1.17512,283.99999999999534,571.0000000000103,8.51999999999986,0.03,19.999999999997797,0.0014249999999999818,2.0105633802817597,0.6126760563380645,0.0,0,1.18028,1.17512,0.0,,,trailing
MODIFY,2026.02.03 12:19:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,50,50,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18083,1.18367,1.17512,1.17898,0.0,1.18019,1.18017,1.17512,1.17512,283.99999999999534,571.0000000000103,8.51999999999986,0.03,19.999999999997797,0.0014249999999999818,2.0105633802817597,0.6514084507042815,0.0,0,1.18017,1.17512,0.0,,,trailing
MODIFY,2026.02.03 12:50:59,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,50,50,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18083,1.18367,1.17512,1.17887,0.0,1.18008,1.18006,1.17512,1.17512,283.99999999999534,571.0000000000103,8.51999999999986,0.03,19.999999999997797,0.0014249999999999818,2.0105633802817597,0.6901408450704203,0.0,0,1.18006,1.17512,0.0,,,trailing
MODIFY,2026.02.03 13:01:33,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,50,50,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18083,1.18367,1.17512,1.17876,0.0,1.17997,1.17996,1.17512,1.17512,283.99999999999534,571.0000000000103,8.51999999999986,0.03,19.999999999997797,0.0014249999999999818,2.0105633802817597,0.7288732394366373,0.0,0,1.17996,1.17512,0.0,,,trailing
MODIFY,2026.02.03 13:02:16,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,50,50,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18083,1.18367,1.17512,1.17865,0.0,1.1798899999999999,1.17985,1.17512,1.17512,283.99999999999534,571.0000000000103,8.51999999999986,0.03,19.999999999997797,0.0014249999999999818,2.0105633802817597,0.7676056338028543,0.0,0,1.17985,1.17512,0.0,,,trailing
MODIFY,2026.02.03 13:02:25,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,50,50,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18083,1.18367,1.17512,1.17851,0.0,1.17975,1.17971,1.17512,1.17512,283.99999999999534,571.0000000000103,8.51999999999986,0.03,19.999999999997797,0.0014249999999999818,2.0105633802817597,0.8169014084507527,0.0,0,1.17971,1.17512,0.0,,,trailing
MODIFY,2026.02.03 13:02:32,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,50,50,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18083,1.18367,1.17512,1.1784,0.0,1.17964,1.1796,1.17512,1.17512,283.99999999999534,571.0000000000103,8.51999999999986,0.03,19.999999999997797,0.0014249999999999818,2.0105633802817597,0.8556338028169697,0.0,0,1.1796,1.17512,0.0,,,trailing
CLOSE,2026.02.03 13:33:34,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,51,50,51,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18083,1.18367,1.17512,1.17956,1.17956,0.0,0.0,0.0,0.0,283.99999999999534,571.0000000000103,8.51999999999986,0.03,19.999999999997797,0.0014249999999999818,2.0105633802817597,0.0,3.81,23614,1.17956,1.17512,0.4471830985915567,sl 1.17956,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.02.04 07:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,52,52,52,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Buy,breakout,buy,1.18366,1.18122,1.1875,1.18366,0.0,0.0,1.18122,0.0,1.1875,243.99999999999974,384.00000000000654,9.75999999999999,0.04,19.999999999997797,0.0012471428571428948,1.573770491803307,0.0,0.0,0,1.18122,1.1875,0.0,,,open deal
CLOSE,2026.02.04 11:48:29,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,53,52,53,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Buy,breakout,buy,1.18366,1.18122,1.1875,1.1812,1.1812,0.0,0.0,0.0,0.0,243.99999999999974,384.00000000000654,9.75999999999999,0.04,19.999999999997797,0.0012471428571428948,1.573770491803307,0.0,-9.84,17309,1.18122,1.1875,-1.0081967213114764,sl 1.18122,INITIAL_SL_LOSS,sl close with negative profit
OPEN,2026.02.05 12:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,54,54,54,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.17797,1.17966,1.17492,1.17797,0.0,0.0,1.17966,0.0,1.17492,168.99999999999693,304.9999999999997,8.449999999999847,0.05,19.999999999997797,0.0009414285714285889,1.804733727810682,0.0,0.0,0,1.17966,1.17492,0.0,,,open deal
CLOSE,2026.02.05 14:07:24,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,55,54,55,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.17797,1.17966,1.17492,1.17967,1.17967,0.0,0.0,0.0,0.0,168.99999999999693,304.9999999999997,8.449999999999847,0.05,19.999999999997797,0.0009414285714285889,1.804733727810682,0.0,-8.5,7644,1.17966,1.17492,-1.0059171597633318,sl 1.17966,INITIAL_SL_LOSS,sl close with negative profit
OPEN,2026.02.05 17:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,56,56,56,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.1797,1.18243,1.17424,1.1797,0.0,0.0,1.18243,0.0,1.17424,273.0000000000121,546.000000000002,8.190000000000364,0.03,19.999999999997797,0.0013657142857142913,1.9999999999999187,0.0,0.0,0,1.18243,1.17424,0.0,,,open deal
MODIFY,2026.02.05 17:46:05,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,56,56,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.1797,1.18243,1.17424,1.17832,0.0,1.18243,1.17969,1.17424,1.17424,273.0000000000121,546.000000000002,8.190000000000364,0.03,19.999999999997797,0.0013657142857142913,1.9999999999999187,0.50549450549446,0.0,0,1.17969,1.17424,0.0,,,trailing
CLOSE,2026.02.05 18:43:33,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,57,56,57,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.1797,1.18243,1.17424,1.17966,1.17966,0.0,0.0,0.0,0.0,273.0000000000121,546.000000000002,8.190000000000364,0.03,19.999999999997797,0.0013657142857142913,1.9999999999999187,0.0,0.12,6213,1.17966,1.17424,0.014652014652014001,sl 1.17966,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.02.05 19:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,58,58,58,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18005,1.18308,1.17397,1.18005,0.0,0.0,1.18308,0.0,1.17397,302.9999999999866,608.0000000000085,9.089999999999597,0.03,19.999999999997797,0.00151785714285713,2.0066006600661237,0.0,0.0,0,1.18308,1.17397,0.0,,,open deal
MODIFY,2026.02.05 22:44:21,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,58,58,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18005,1.18308,1.17397,1.17848,0.0,1.18308,1.18004,1.17397,1.17397,302.9999999999866,608.0000000000085,9.089999999999597,0.03,19.999999999997797,0.00151785714285713,2.0066006600661237,0.5181518151815646,0.0,0,1.18004,1.17397,0.0,,,trailing
MODIFY,2026.02.05 22:50:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,58,58,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18005,1.18308,1.17397,1.17836,0.0,1.17994,1.17992,1.17397,1.17397,302.9999999999866,608.0000000000085,9.089999999999597,0.03,19.999999999997797,0.00151785714285713,2.0066006600661237,0.5577557755775723,0.0,0,1.17992,1.17397,0.0,,,trailing
MODIFY,2026.02.05 22:52:47,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,58,58,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18005,1.18308,1.17397,1.17825,0.0,1.17982,1.17981,1.17397,1.17397,302.9999999999866,608.0000000000085,9.089999999999597,0.03,19.999999999997797,0.00151785714285713,2.0066006600661237,0.5940594059406281,0.0,0,1.17981,1.17397,0.0,,,trailing
MODIFY,2026.02.05 22:57:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,58,58,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18005,1.18308,1.17397,1.17814,0.0,1.17972,1.1797,1.17397,1.17397,302.9999999999866,608.0000000000085,9.089999999999597,0.03,19.999999999997797,0.00151785714285713,2.0066006600661237,0.6303630363036841,0.0,0,1.1797,1.17397,0.0,,,trailing
MODIFY,2026.02.05 23:02:25,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,58,58,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18005,1.18308,1.17397,1.17797,0.0,1.17961,1.17958,1.17397,1.17397,302.9999999999866,608.0000000000085,9.089999999999597,0.03,19.999999999997797,0.00151785714285713,2.0066006600661237,0.6864686468647437,0.0,0,1.17958,1.17397,0.0,,,trailing
MODIFY,2026.02.05 23:02:34,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,58,58,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18005,1.18308,1.17397,1.17786,0.0,1.1795,1.17947,1.17397,1.17397,302.9999999999866,608.0000000000085,9.089999999999597,0.03,19.999999999997797,0.00151785714285713,2.0066006600661237,0.7227722772277997,0.0,0,1.17947,1.17397,0.0,,,trailing
MODIFY,2026.02.05 23:37:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,58,58,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18005,1.18308,1.17397,1.1777199999999999,0.0,1.17937,1.17933,1.17397,1.17397,302.9999999999866,608.0000000000085,9.089999999999597,0.03,19.999999999997797,0.00151785714285713,2.0066006600661237,0.7689768976898574,0.0,0,1.17933,1.17397,0.0,,,trailing
MODIFY,2026.02.05 23:39:35,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,58,58,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18005,1.18308,1.17397,1.17761,0.0,1.17924,1.17922,1.17397,1.17397,302.9999999999866,608.0000000000085,9.089999999999597,0.03,19.999999999997797,0.00151785714285713,2.0066006600661237,0.8052805280528401,0.0,0,1.17922,1.17397,0.0,,,trailing
